Name,Club,Nationality,Position,Age,Matches,Starts,Mins,Goals,Assists
Bernardo Silva,Manchester City,POR,"MF,FW",25,26,24,2065,2,6
İlkay Gündoğan,Manchester City,GER,MF,29,28,23,2029,13,2
Kevin De Bruyne,Manchester City,BEL,MF,29,25,23,1997,6,12
Riyad Mahrez,Manchester City,ALG,FW,29,27,23,1949,9,6
Gabriel Jesus,Manchester City,BRA,FW,23,29,22,2063,9,4
Kyle Walker,Manchester City,ENG,DF,30,24,22,1946,1,1
John Stones,Manchester City,ENG,DF,26,22,22,1933,4,0
Phil Foden,Manchester City,ENG,"FW,MF",20,28,17,1616,9,5
Oleksandr Zinchenko,Manchester City,UKR,DF,23,20,15,1478,0,0
Ferran Torres,Manchester City,ESP,"FW,MF",20,24,15,1306,7,2
Aymeric Laporte,Manchester City,FRA,DF,26,16,14,1344,0,0
Fernandinho,Manchester City,BRA,MF,35,21,12,1188,0,2
Benjamin Mendy,Manchester City,FRA,DF,26,13,11,953,2,1
Nathan Ake,Manchester City,NED,DF,25,10,9,797,1,0
Sergio Agüero,Manchester City,ARG,"FW,MF",32,12,7,559,4,1
Eric Garcia,Manchester City,ESP,DF,19,6,3,383,0,0
Scott Carson,Manchester City,ENG,GK,34,1,1,90,0,0
Zack Steffen,Manchester City,USA,GK,25,1,1,90,0,0
Liam Delap,Manchester City,ENG,FW,17,1,0,40,0,0
Bruno Fernandes,Manchester United,POR,MF,25,37,35,3099,18,12
Aaron Wan-Bissaka,Manchester United,ENG,DF,22,34,34,3060,2,4
Harry Maguire,Manchester United,ENG,DF,27,34,34,3047,2,1
Marcus Rashford,Manchester United,ENG,FW,22,37,33,2920,11,9
Luke Shaw,Manchester United,ENG,DF,25,32,30,2654,1,5
Victor Lindelof,Manchester United,SWE,DF,26,29,29,2585,1,1
Fred,Manchester United,BRA,MF,27,30,27,2390,1,0
David de Gea,Manchester United,ESP,GK,29,26,26,2295,0,0
Scott McTominay,Manchester United,SCO,MF,23,32,24,2129,4,1
Paul Pogba,Manchester United,FRA,"MF,FW",27,26,21,1897,3,3
Mason Greenwood,Manchester United,ENG,FW,18,31,21,1822,7,2
Anthony Martial,Manchester United,FRA,FW,24,22,17,1480,4,3
Edinson Cavani,Manchester United,URU,FW,33,26,13,1375,10,3
Dean Henderson,Manchester United,ENG,GK,23,13,12,1125,0,0
Nemanja Matiƒá,Manchester United,SRB,MF,31,20,12,1106,0,0
Daniel James,Manchester United,WAL,FW,22,15,11,910,3,1
Eric Bailly,Manchester United,CIV,DF,26,12,10,916,0,0
Alex Telles,Manchester United,BRA,DF,27,9,8,690,0,2
Juan Mata,Manchester United,ESP,"FW,MF",32,9,6,509,1,2
Donny van de Beek,Manchester United,NED,"MF,FW",23,19,4,524,1,1
Axel Tuanzebe,Manchester United,ENG,DF,22,9,4,404,0,0
Brandon Williams,Manchester United,ENG,DF,19,4,2,188,0,0
Amad Diallo,Manchester United,CIV,FW,18,3,2,166,0,1
Anthony Elanga,Manchester United,SWE,FW,18,2,2,155,1,0
Timothy Fosu-Mensah,Manchester United,NED,DF,22,1,1,80,0,0
Shola Shoretire,Manchester United,ENG,FW,16,2,0,11,0,0
Odion Ighalo,Manchester United,NGA,FW,31,1,0,10,0,0
Hannibal Mejbri,Manchester United,FRA,MF,17,1,0,9,0,0
William Thomas Fish,Manchester United,ENG,DF,17,1,0,1,0,0
Andrew Robertson,Liverpool FC,SCO,DF,26,38,38,3383,1,7
Mohamed Salah,Liverpool FC,EGY,FW,28,37,34,3078,22,5
Trent Alexander-Arnold,Liverpool FC,ENG,DF,21,36,34,3031,2,7
Georginio Wijnaldum,Liverpool FC,NED,MF,29,38,34,2941,2,0
Alisson,Liverpool FC,BRA,GK,27,33,33,2970,1,0
Roberto Firmino,Liverpool FC,BRA,FW,28,36,33,2838,9,7
Sadio Mane,Liverpool FC,SEN,FW,28,35,31,2810,11,7
Fabinho,Liverpool FC,BRA,"DF,MF",26,30,28,2567,0,0
Thiago Alcantara,Liverpool FC,ESP,MF,29,24,20,1854,1,0
Jordan Henderson,Liverpool FC,ENG,"MF,DF",30,21,20,1704,1,1
Nathaniel Phillips,Liverpool FC,ENG,DF,23,17,15,1456,1,1
Curtis Jones,Liverpool FC,ENG,MF,19,24,13,1179,1,2
Diogo Jota,Liverpool FC,POR,FW,23,19,12,1112,9,0
James Milner,Liverpool FC,ENG,"MF,DF",34,26,11,1070,0,1
Ozan Kabak,Liverpool FC,TUR,DF,20,9,9,801,0,0
Joel Matip,Liverpool FC,CMR,DF,28,10,9,691,1,2
Rhys Williams,Liverpool FC,ENG,DF,19,9,7,661,0,0
naby keita,Liverpool FC,GUI,MF,25,10,7,520,0,0
Joe Gomez,Liverpool FC,ENG,DF,23,7,6,590,0,0
Xherdan Shaqiri,Liverpool FC,SUI,"MF,FW",28,14,5,556,0,2
Virgil van Dijk,Liverpool FC,NED,DF,29,5,5,370,1,0
adrian,Liverpool FC,ESP,GK,33,3,3,270,0,0
Neco Williams,Liverpool FC,WAL,DF,19,6,3,249,0,0
Takumi Minamino,Liverpool FC,JPN,"MF,FW",25,9,2,293,1,0
Alex Oxlade-Chamberlain,Liverpool FC,ENG,"FW,MF",26,13,2,253,1,1
Divock Origi,Liverpool FC,BEL,FW,25,9,2,186,0,0
Caoimhin Kelleher,Liverpool FC,IRL,GK,21,2,2,180,0,0
Kostas Tsimikas,Liverpool FC,GRE,DF,24,2,0,7,0,0
Kasper Schmeichel,Leicester City,DEN,GK,33,38,38,3420,0,0
Youri Tielemans,Leicester City,BEL,MF,23,38,37,3357,6,4
Jamie Vardy,Leicester City,ENG,FW,33,34,31,2840,15,9
Jonny Evans,Leicester City,NIR,DF,32,28,28,2473,2,2
Timothy Castagne,Leicester City,BEL,DF,24,27,27,2345,2,3
Wesley Fofana,Leicester City,FRA,DF,19,28,27,2262,0,0
Wilfred Ndidi,Leicester City,NGA,"MF,DF",23,26,25,2176,1,4
James Maddison,Leicester City,ENG,"MF,FW",23,31,24,2099,8,5
James Justin,Leicester City,ENG,DF,22,23,23,2070,2,1
Harvey Barnes,Leicester City,ENG,"FW,MF",22,25,22,1945,9,4
Çağlar Söyüncü;,Leicester City,TUR,DF,24,23,19,1819,1,0
Marc Albrighton,Leicester City,ENG,"DF,FW",30,31,17,1746,1,5
Kelechi Iheanacho,Leicester City,NGA,FW,23,25,16,1459,12,2
Nampalys Mendy,Leicester City,SEN,MF,28,23,15,1459,0,1
Ayoze Perez,Leicester City,ESP,"MF,FW",27,25,15,1331,2,1
Luke Thomas,Leicester City,ENG,DF,19,14,12,969,1,0
Ricardo Pereira,Leicester City,POR,DF,26,15,10,959,0,1
Dennis Praet,Leicester City,BEL,"MF,FW",26,15,10,718,1,1
Daniel Amartey,Leicester City,GHA,DF,25,12,8,722,1,0
Christian Fuchs,Leicester City,AUT,DF,34,9,8,702,0,0
Hamza Choudhury,Leicester City,ENG,MF,22,10,4,316,0,0
Cengiz √únder,Leicester City,TUR,"MF,FW",23,9,1,281,0,2
Sidnei Tavares,Leicester City,POR,MF,18,2,1,85,0,0
Islam Slimani,Leicester City,ALG,FW,32,1,0,20,0,0
Demarai Gray,Leicester City,ENG,FW,24,1,0,19,0,0
Wes Morgan,Leicester City,JAM,DF,36,3,0,18,0,0
Khanya Leshabela,Leicester City,RSA,MF,20,1,0,10,0,0
Thomas Sousçek,West Ham United,CZE,MF,25,38,38,3419,10,1
Aaron Cresswell,West Ham United,ENG,DF,30,36,36,3170,0,8
Lukasz FabiaÑski,West Ham United,POL,GK,35,35,35,3150,0,0
vladimir coufal,West Ham United,CZE,DF,27,34,34,3054,0,7
Declan Rice,West Ham United,ENG,MF,21,32,32,2879,2,1
Pablo Fornals,West Ham United,ESP,"FW,MF",24,33,31,2572,5,4
Jarrod Bowen,West Ham United,ENG,"FW,MF",23,38,30,2562,8,5
Angelo Ogbonna,West Ham United,ITA,DF,32,28,28,2492,3,0
Michail Antonio,West Ham United,ENG,FW,30,26,24,1974,10,5
Craig Dawson,West Ham United,ENG,DF,30,22,22,1925,3,0
Jesse Lingard,West Ham United,ENG,"MF,FW",27,16,16,1421,9,4
Issa Diop,West Ham United,FRA,DF,23,18,15,1381,2,0
Said Benrahma,West Ham United,ALG,"FW,MF",24,30,14,1391,1,6
Fabian Balbuena,West Ham United,PAR,DF,28,14,13,1198,1,0
Arthur Masuaku,West Ham United,COD,"DF,FW",26,12,12,1006,0,2
Sebastien Haller,West Ham United,CIV,FW,26,16,10,937,3,0
Mark Noble,West Ham United,ENG,MF,33,21,8,712,0,0
Ryan Fredericks,West Ham United,ENG,"DF,FW",27,14,6,569,1,1
Manuel Lanzini,West Ham United,ARG,"MF,FW",27,17,5,566,1,1
Ben Johnson,West Ham United,ENG,DF,20,14,5,523,1,0
Darren Randolph,West Ham United,IRL,GK,33,3,3,270,0,0
Andriy Yarmolenko,West Ham United,UKR,"FW,MF",30,15,1,375,0,1
Robert Snodgrass,West Ham United,SCO,"FW,DF",32,3,0,5,0,0
Felipe Anderson,West Ham United,BRA,"FW,MF",27,2,0,3,0,0
Pierre Hojbjerg,Tottenham Hotspur,DEN,MF,24,38,38,3420,2,4
Hugo Lloris,Tottenham Hotspur,FRA,GK,33,38,38,3420,0,0
Son Heung-min,Tottenham Hotspur,KOR,FW,28,37,36,3114,17,10
Harry Kane,Tottenham Hotspur,ENG,FW,27,35,35,3082,23,14
Eric Dier,Tottenham Hotspur,ENG,DF,26,28,28,2520,0,0
Tanguy Ndombele,Tottenham Hotspur,FRA,MF,23,33,28,2091,3,2
Sergio Reguilon,Tottenham Hotspur,ESP,DF,23,27,26,2244,0,3
Toby Alderweireld,Tottenham Hotspur,BEL,DF,31,25,25,2240,1,0
Serge Aurier,Tottenham Hotspur,CIV,DF,27,19,19,1605,2,3
Davinson Sanchez,Tottenham Hotspur,COL,DF,24,18,17,1486,0,0
Moussa Sissoko,Tottenham Hotspur,FRA,MF,30,25,15,1585,0,0
Lucas Moura,Tottenham Hotspur,BRA,"FW,MF",27,30,14,1411,3,4
Ben Davies,Tottenham Hotspur,WAL,DF,27,20,14,1346,0,1
Matt Doherty,Tottenham Hotspur,IRL,DF,28,17,13,1240,0,2
Steven Bergwijn,Tottenham Hotspur,NED,"FW,MF",22,21,13,1208,1,3
Giovani Lo Celso,Tottenham Hotspur,ARG,MF,24,18,11,945,1,1
Gareth Bale,Tottenham Hotspur,WAL,FW,31,20,10,920,11,2
Harry Winks,Tottenham Hotspur,ENG,MF,24,15,9,861,0,0
Joe Rodon,Tottenham Hotspur,WAL,DF,22,12,8,733,0,0
Dele Alli,Tottenham Hotspur,ENG,MF,24,15,7,620,0,1
Japhet Tanganga,Tottenham Hotspur,ENG,DF,21,6,6,487,0,0
Erik Lamela,Tottenham Hotspur,ARG,"FW,MF",28,23,5,717,1,0
Carlos Vinicius,Tottenham Hotspur,BRA,FW,25,9,3,308,1,0
Dane Scarlett,Tottenham Hotspur,ENG,FW,16,1,0,1,0,0
Bernd Leno,Arsenal,GER,GK,28,35,35,3131,0,0
Bukayo Saka,Arsenal,ENG,"FW,DF",18,32,30,2553,5,3
Granit Xhaka,Arsenal,SUI,"MF,DF",27,31,29,2522,1,2
Rob Holding,Arsenal,ENG,DF,24,30,28,2558,0,1
Pierre-Emerick Aubameyang,Arsenal,GAB,FW,31,29,26,2332,10,3
Kieran Tierney,Arsenal,SCO,DF,23,27,26,2299,1,3
Héctor Bellerín,Arsenal,ESP,DF,25,25,24,2089,1,2
Gabriel Dos Santos,Arsenal,BRA,DF,22,23,22,1996,2,0
Alexandre Lacazette,Arsenal,FRA,FW,29,31,22,1923,13,2
Thomas Partey,Arsenal,GHA,MF,27,24,18,1534,0,2
Emile Smith-Rowe,Arsenal,ENG,"MF,FW",20,20,18,1440,2,4
Dani Ceballos,Arsenal,ESP,MF,23,25,17,1615,0,3
Mohamed Elneny,Arsenal,EGY,MF,28,23,17,1544,1,0
David Luiz,Arsenal,BRA,DF,33,20,17,1396,1,0
Nicolas Pepe,Arsenal,CIV,FW,25,29,16,1616,10,1
Willian,Arsenal,BRA,"FW,MF",31,25,16,1406,1,5
Pablo Mari,Arsenal,ESP,DF,26,10,10,900,0,0
Martin òdegaard,Arsenal,NOR,MF,21,14,9,866,1,2
Calum Chambers,Arsenal,ENG,DF,25,10,8,753,0,2
Cedric Soares,Arsenal,POR,DF,28,10,8,746,0,1
Martinelli,Arsenal,BRA,FW,19,14,7,589,2,1
Ainsley Maitland-Niles,Arsenal,ENG,DF,22,11,5,490,0,0
Eddie Nketiah,Arsenal,ENG,FW,21,17,4,423,2,1
Mathew Ryan,Arsenal,AUS,GK,28,3,3,270,0,0
Joe Willock,Arsenal,ENG,MF,20,7,2,238,0,0
Sead Kola≈°inac,Arsenal,BIH,DF,27,1,1,90,0,0
Reiss Nelson,Arsenal,ENG,FW,20,2,0,71,0,0
Shkodran Mustafi,Arsenal,GER,DF,28,3,0,47,0,0
Runar Alex Runarsson,Arsenal,ISL,GK,25,1,0,16,0,0
Stuart Dallas,Leeds United,NIR,"DF,MF",29,38,38,3409,8,2
Luke Ayling,Leeds United,ENG,DF,28,38,38,3399,0,0
Patrick Bamford,Leeds United,ENG,FW,26,38,37,3050,17,7
Illan Meslier,Leeds United,FRA,GK,20,35,35,3150,0,0
Jack Harrison,Leeds United,ENG,MF,23,36,34,2847,8,8
Ezgjan Alioski,Leeds United,MKD,DF,28,36,29,2461,2,3
Kalvin Phillips,Leeds United,ENG,MF,24,29,28,2428,1,2
Mateusz Klich,Leeds United,POL,MF,30,35,28,2393,4,5
Raphael Dias Belloli,Leeds United,BRA,MF,23,30,26,2360,6,9
Liam Cooper,Leeds United,SCO,DF,28,25,25,2185,1,0
Pascal Struijk,Leeds United,NED,"DF,MF",20,27,22,2075,1,0
Tyler Roberts,Leeds United,WAL,"MF,FW",21,27,14,1340,1,2
Rodrigo,Leeds United,ESP,"MF,FW",29,26,14,1288,7,2
Diego Llorente,Leeds United,ESP,DF,26,15,14,1204,1,0
Helder Costa,Leeds United,POR,"MF,FW",26,22,13,1156,3,3
Robin Koch,Leeds United,GER,"DF,MF",24,17,13,1132,0,0
Jamie Shackleton,Leeds United,ENG,"MF,DF",20,13,3,461,0,0
Pablo Hernandez,Leeds United,ESP,MF,35,16,3,427,0,2
Kiko Casilla,Leeds United,ESP,GK,33,3,3,270,0,0
Gaetano Berardi,Leeds United,SUI,DF,31,2,1,113,0,0
Ian Carlo Poveda,Leeds United,ENG,"MF,DF",20,14,0,355,0,0
Niall Huggins,Leeds United,WAL,DF,19,1,0,38,0,0
Leif Davis,Leeds United,ENG,DF,20,2,0,33,0,0
Michael Keane,Everton,ENG,DF,27,35,33,2991,3,1
Richarlison,Everton,BRA,FW,23,34,33,2861,7,3
Dominic Calvert-Lewin,Everton,ENG,FW,23,33,32,2871,16,0
Jordan Pickford,Everton,ENG,GK,26,31,31,2742,0,0
Lucas Digne,Everton,FRA,DF,27,30,30,2681,0,7
Ben Godfrey,Everton,ENG,DF,22,31,29,2685,0,2
Abdoulaye Doucouré,Everton,FRA,MF,27,29,29,2443,2,3
Mason Holgate,Everton,ENG,DF,23,28,26,2287,1,0
Gylfi Sigurðsson,Everton,ISL,MF,30,36,24,2253,6,5
Allan,Everton,BRA,MF,29,24,23,2051,0,0
Yerry Mina,Everton,COL,DF,25,24,23,1937,2,0
James Rodriguez,Everton,COL,"FW,MF",29,23,21,1764,6,4
Seamus Coleman,Everton,IRL,"DF,MF",31,25,18,1613,0,3
André Gomes,Everton,POR,MF,27,28,17,1570,0,1
Alex Iwobi,Everton,NGA,"FW,DF",24,30,17,1542,1,2
Tom Davies,Everton,ENG,MF,22,25,17,1423,0,1
Robin Olsen,Everton,SWE,GK,30,7,7,630,0,0
Bernard,Everton,BRA,"MF,FW",27,12,3,455,1,0
Fabian Delph,Everton,ENG,"MF,DF",30,8,2,266,0,0
Anthony Gordon,Everton,ENG,"FW,MF",19,3,1,88,0,0
Niels Nkounkou,Everton,FRA,"DF,FW",19,2,1,81,0,0
Jonjoe Kenny,Everton,ENG,DF,23,4,1,79,0,0
Joshua King,Everton,NOR,"MF,FW",28,11,0,148,0,0
Cenk Tosun,Everton,TUR,FW,29,5,0,48,0,0
Joao Virginia,Everton,POR,GK,20,1,0,48,0,0
Moise Kean,Everton,ITA,FW,20,2,0,15,0,0
Theo Walcott,Everton,ENG,FW,31,1,0,13,0,0
Jean-Philippe Gbamin,Everton,CIV,MF,24,1,0,12,0,0
Nathan Broadhead,Everton,WAL,MF,22,1,0,3,0,0
Emiliano Martinez,Aston Villa,ARG,GK,27,38,38,3420,0,0
Matt Targett,Aston Villa,ENG,DF,24,38,38,3404,0,2
John McGinn,Aston Villa,SCO,MF,25,37,37,3330,3,5
Ollie Watkins,Aston Villa,ENG,FW,24,37,37,3328,14,5
Tyrone Mings,Aston Villa,ENG,DF,27,36,36,3194,2,2
Ezri Konsa,Aston Villa,ENG,DF,22,36,35,3196,2,0
Douglas Luiz,Aston Villa,BRA,MF,22,33,32,2781,0,2
Bertrand Traore,Aston Villa,BFA,FW,24,36,29,2317,7,6
Matty Cash,Aston Villa,ENG,DF,22,28,28,2372,0,2
Jack Grealish,Aston Villa,ENG,"FW,MF",24,26,24,2185,6,10
Ross Barkley,Aston Villa,ENG,MF,26,24,18,1531,3,1
Anwar El Ghazi,Aston Villa,NED,FW,25,28,17,1613,10,0
Trézéguet,Aston Villa,EGY,FW,25,21,12,1166,2,1
Marvelous Nakamba,Aston Villa,ZIM,MF,26,13,9,749,0,0
Ahmed Elmohamady,Aston Villa,EGY,DF,32,14,8,839,0,0
Kortney Hause,Aston Villa,ENG,DF,25,7,7,630,1,0
Jacob Ramsey,Aston Villa,ENG,MF,19,22,6,626,0,0
Morgan Sanson,Aston Villa,FRA,MF,25,9,3,294,0,0
Conor Hourihane,Aston Villa,IRL,MF,29,4,3,225,1,1
Keinan Davis,Aston Villa,ENG,"FW,MF",22,15,1,277,1,1
Carney Chukwuemeka,Aston Villa,ENG,"FW,MF",16,2,0,20,0,0
Wesley Moraes,Aston Villa,BRA,"MF,FW",23,3,0,18,0,0
Neil Taylor,Aston Villa,WAL,DF,31,1,0,16,0,0
Jaden Philogene Bidace,Aston Villa,ENG,FW,18,1,0,1,0,0
Jonjo Shelvey,Newcastle United,ENG,MF,28,30,29,2617,1,3
Miguel almiron ,Newcastle United,PAR,"MF,FW",26,34,28,2429,4,1
Karl Darlow,Newcastle United,ENG,GK,29,25,25,2250,0,0
Federico Fernandez,Newcastle United,ARG,DF,31,24,24,2079,0,0
Callum Wilson,Newcastle United,ENG,FW,28,26,23,2084,12,5
Joelinton,Newcastle United,BRA,"FW,MF",23,31,23,1983,4,2
Isaac Hayden,Newcastle United,ENG,"MF,DF",25,24,22,1942,0,0
Ciaran Clark,Newcastle United,IRL,DF,30,22,21,1891,1,0
Jamal Lewis,Newcastle United,NIR,DF,22,24,20,1837,0,1
Jamaal Lascelles,Newcastle United,ENG,DF,26,19,19,1625,2,0
Allan Saint-Maximin,Newcastle United,FRA,"FW,MF",23,25,19,1560,3,4
Jacob Murphy,Newcastle United,ENG,"DF,MF",25,26,17,1626,2,3
Jeff Hendrick,Newcastle United,IRL,MF,28,22,17,1422,2,1
Sean Longstaff,Newcastle United,ENG,MF,22,22,15,1412,0,1
Matt Ritchie,Newcastle United,SCO,"DF,MF",30,18,15,1350,0,2
Emil Krafth,Newcastle United,SWE,DF,25,16,14,1288,1,0
Paul Dummett,Newcastle United,WAL,DF,28,15,14,1255,1,0
Fabian Schär,Newcastle United,SUI,DF,28,18,13,1246,1,0
martin dubravka,Newcastle United,SVK,GK,31,13,13,1170,0,0
Joe Willock,Newcastle United,ENG,MF,20,14,11,978,8,0
Javier Manquillo,Newcastle United,ESP,DF,26,13,10,825,0,0
Ryan Fraser,Newcastle United,SCO,"FW,MF",26,18,9,928,0,2
DeAndre Yedlin,Newcastle United,USA,DF,27,6,5,436,0,0
Dwight Gayle,Newcastle United,ENG,"FW,MF",29,18,4,514,1,1
Andy Carroll,Newcastle United,ENG,FW,31,18,4,392,1,0
Matthew Longstaff,Newcastle United,ENG,MF,20,5,4,377,0,0
Elliot Anderson,Newcastle United,SCO,MF,17,1,0,4,0,0
Rui Patricio,Wolverhampton Wanderers,POR,GK,32,37,37,3329,0,0
Conor Coady,Wolverhampton Wanderers,ENG,DF,27,37,37,3303,1,0
Nelson Semedo,Wolverhampton Wanderers,POR,DF,26,34,34,2983,1,1
Ruben Neves,Wolverhampton Wanderers,POR,MF,23,36,31,2675,5,1
Pedro Neto,Wolverhampton Wanderers,POR,"FW,MF",20,31,30,2550,5,6
Adama Traore,Wolverhampton Wanderers,ESP,FW,24,37,28,2649,2,2
Joao Moutinho,Wolverhampton Wanderers,POR,MF,33,33,28,2528,1,1
Leander Dendoncker,Wolverhampton Wanderers,BEL,"MF,DF",25,33,28,2503,1,0
Romain SaIss,Wolverhampton Wanderers,MAR,DF,30,27,27,2407,3,0
Daniel Podence,Wolverhampton Wanderers,POR,"MF,FW",24,24,22,1661,3,2
Willy Boly,Wolverhampton Wanderers,CIV,DF,29,21,21,1879,1,1
Rayan Ait Nouri,Wolverhampton Wanderers,FRA,DF,19,21,16,1404,1,1
Max Kilman,Wolverhampton Wanderers,ENG,DF,23,18,14,1310,0,1
Willian Jose,Wolverhampton Wanderers,BRA,FW,28,17,12,1110,1,0
fabio silva,Wolverhampton Wanderers,POR,FW,18,32,11,1369,4,3
Raúl Jiménez,Wolverhampton Wanderers,MEX,FW,29,10,10,823,4,0
Fernando Marcal,Wolverhampton Wanderers,BRA,DF,31,13,7,623,0,0
Jonny Castro,Wolverhampton Wanderers,ESP,DF,26,7,7,495,0,0
Ki-Jana Hoever,Wolverhampton Wanderers,NED,DF,18,12,5,577,0,0
Vitinha,Wolverhampton Wanderers,POR,MF,20,19,5,520,0,1
Morgan Gibbs-White,Wolverhampton Wanderers,ENG,"FW,MF",20,11,4,414,1,0
Owen Otasowie,Wolverhampton Wanderers,USA,"MF,FW",19,6,2,187,0,1
Rúben Vinagre,Wolverhampton Wanderers,POR,DF,21,2,1,173,0,0
John Ruddy,Wolverhampton Wanderers,ENG,GK,33,2,1,91,0,0
Patrick Cutrone,Wolverhampton Wanderers,ITA,"FW,MF",22,2,0,25,0,0
Oskar Buur,Wolverhampton Wanderers,DEN,DF,22,1,0,22,0,0
Theo Corbeanu,Wolverhampton Wanderers,CAN,FW,18,1,0,9,0,0
Vicente Guaita,Crystal Palace,ESP,GK,33,37,37,3330,0,0
Cheikhou Kouyate,Crystal Palace,SEN,DF,30,36,35,3121,1,0
Wilfried Zaha,Crystal Palace,CIV,FW,27,30,29,2612,11,2
Eberechi Eze,Crystal Palace,ENG,MF,22,34,29,2559,4,6
Luka Milivojeviƒá,Crystal Palace,SRB,MF,29,31,27,2359,1,1
Andros Townsend,Crystal Palace,ENG,"MF,FW",29,34,25,2258,1,5
Joel Ward,Crystal Palace,ENG,DF,30,26,25,2256,0,1
Jordan Ayew,Crystal Palace,GHA,"FW,MF",28,33,23,2096,1,3
Christian Benteke,Crystal Palace,BEL,FW,29,30,21,1816,10,1
Gary Cahill,Crystal Palace,ENG,DF,34,20,20,1800,1,1
Patrick van Aanholt,Crystal Palace,NED,DF,29,22,20,1777,0,1
jairo riedewald,Crystal Palace,NED,MF,23,33,19,1820,2,0
Tyrick Mitchell,Crystal Palace,ENG,DF,20,19,19,1710,1,1
James McArthur,Crystal Palace,SCO,MF,32,18,17,1466,0,2
Jeffrey Schlupp,Crystal Palace,GHA,MF,27,27,15,1428,2,3
Scott Dann,Crystal Palace,ENG,DF,33,15,15,1350,1,0
Nathaniel Clyne,Crystal Palace,ENG,DF,29,13,13,1145,0,1
James McCarthy,Crystal Palace,IRL,MF,29,16,10,821,0,0
Michy Batshuayi,Crystal Palace,BEL,FW,26,18,7,728,2,1
James Tomkins,Crystal Palace,ENG,DF,31,8,6,553,0,0
Mamadou Sakho,Crystal Palace,FRA,DF,30,4,3,276,0,0
Jean-Philippe Mateta,Crystal Palace,FRA,FW,23,7,2,221,1,0
Jack Butland,Crystal Palace,ENG,GK,27,1,1,90,0,0
Martin Kelly,Crystal Palace,ENG,DF,30,1,0,2,0,0
James Ward-Prowse,Southampton,ENG,MF,25,38,38,3420,8,7
Jan Bednarek,Southampton,POL,DF,24,36,36,3100,1,1
Stuart Armstrong,Southampton,SCO,MF,28,33,32,2764,4,5
Alex McCarthy,Southampton,ENG,GK,30,30,30,2700,0,0
Che Adams,Southampton,SCO,FW,24,36,30,2667,9,5
Kyle Walker-Peters,Southampton,ENG,DF,23,30,30,2645,0,2
Ryan Bertrand,Southampton,ENG,DF,30,29,29,2598,0,1
Jannik Vestergaard,Southampton,DEN,DF,27,30,29,2574,3,0
Danny Ings,Southampton,ENG,FW,28,29,26,2173,12,4
Oriol Romeu,Southampton,ESP,MF,28,21,20,1763,1,1
Theo Walcott,Southampton,ENG,"MF,FW",31,21,20,1618,3,3
Nathan Redmond,Southampton,ENG,"MF,FW",26,29,17,1738,2,3
Jack Stephens,Southampton,ENG,DF,26,18,17,1537,0,0
Moussa Djenepo,Southampton,MLI,MF,22,27,15,1240,1,0
Ibrahima Diallo,Southampton,FRA,MF,21,22,10,1020,0,0
Takumi Minamino,Southampton,JPN,"MF,FW",25,10,9,711,2,0
Mohammed Salisu,Southampton,GHA,DF,21,12,8,844,0,0
